Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
M. Deltoïde,Supérieure / Thorax,Clavicule / Humérus / Scapula / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation sternoclaviculaire,M. Trapèze / M. Infraépineux / M. Coracobrachial / M. Grand pectoral,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Le deltoïde possède 3 faisceaux : 
- antérieur : 1/3 latéral du corps de la clavicule 
- moyen : Apex et bord latéral de l'acromion 
- postérieur : Versant inférieure du bord postérieur de l'épine de la scapula 

Les trois faisceaux se termine sur la face latérale et le bord antérieur de  l'humérus 
- en statique : Suspension de l'humérus avec rôle de coussin contractile 
- en dynamique : Abduction puissante de l'épaule 
	- faisceau antérieur : Flexion / Rotation médiale / Adduction horizontale 
	- faisceau moyen : Abduction dans le plan de la scapula 
	- faisceau postérieur : Extension / Rotation latérale / Abduction horizontale 
Innervé par le nerf axillaire (Racines C5/C6)

",,
M. Grand rond,Supérieure / Thorax,Scapula / Humérus / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Grand dorsal / M. Grand pectoral,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Face postérieure de la scapula => Face médiale du corps de l'humérus (lèvre médiale du sillon bicipital)
- en statique : Abaissement de la tête 
- en dynamique : Adduction / Rotation médiale / Extension de la scapulo-humérale 
Innervé par le nerf du grand rond (Racines C5/C6)



",,
M. Coracobrachial,Supérieure / Thorax,Scapula / Humérus / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Court biceps / M. Deltoïde,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"
Angle supéro-latéral du processus coracoïde de la scapula => 1/4 moyen supérieur de la diaphyse de l'humérus 

- en statique : Suspension du bras 
- en dynamique : Flexion / Adduction de l'épaule 

Innervé par le nerf musculo-cutané (Racines C5/C6)",,
M. Long biceps,Supérieure / Thorax,Scapula / Radius / Humérus / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation huméroradiale,M. Court biceps / M. Brachial / M. Supraépineux,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Tubercule supra-glénoïdien de la scapula => Tubérosité radiale (extrémité supérieure) du radius 
- en statique : Stabilisation de la tête humérale
- en dynamique : Flexion / Supination du coude 

Innervé par le nerf musculo-cutané (Racines C5/C6)
",,
M. Court biceps,Supérieure,Scapula / Radius / Humérus / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation huméroradiale,M. Long biceps / M. Brachial / M. Coracobrachial,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"
Processus coracoÏde de la scapula => Tubérosité radiale (extrémité supérieure) du radius 
- en statique : Suspension du bras 
- en dynamique : Flexion / Supination du coude 

Innervé par le nerf musculo-cutané (Racines C5/C6)
",,
M. Brachial,Supérieure,Humérus / Ulna / Articulation huméroulnaire,M. Long biceps / M. Court biceps ,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Moitié inférieure de la diaphyse de l'humérus => Processus coronoïde de l'ulna 
- en statique : renfort antérieur de la capsule du coude 
- en dynamique : Flexion du coude 

Innervé par le nerf musculo-cutané (Racines C5/C6)
",,
M. Triceps brachial,Supérieure / Thorax,Scapula / Humérus / Ulna / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation huméroulnaire,M. Ancôné,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Longue portion du triceps :  
- Bord axillaire de la scapula => Extrémité supérieure de l'olécrâne de l'ulna 
Action en statique de suspension de l'humérus / protection de la capsule
Action en dynamique d'adduction et extension de la scapulo-humérale

Chef latéral : 
- Partie supérieure de la face postérieure de la diaphyse humérale => Extrémité supérieure de l'olécrâne de l'ulna 
Action en statique de protection inférieure de la capsule 

Chef médial :
- Partie inférieure de la face postérieure de la diaphye humérale => Extrémité supérieure de l'olécrâne de l'ulna 
Action en statique de stabilisation du coude 

En dynamique l'ensemble des portions => Extension du coude 
Innervé par le nerf radial (racines C7/C8)
",,
M. Brachioradial,Supérieure,Humérus / Radius / Articulation huméroradiale,M. Long fléchisseur du pouce / M. Long extenseur radial du carpe / M. Court extenseur radial du carpe,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"1/3 inférieur (bord latéral) du corps de l'humérus => Face latérale de l'extrémité inférieure du radius 
Flexion du coude 
Innervé par le nerf radial (Racines C5/C6) 
",,
M. Long extenseur radial du carpe,Supérieure,Humérus / Deuxième métacarpien (M2) / Articulation métacarpophalangienne du II,M. Brachioradial / M. Court extenseur radial du carpe,Plexus brachial (Racine C6) / Plexus brachial (Racine C7),"Bord latéral du corps de l'humérus => Face dorsale de la base du 2ème métacarpien (sur le tubercule latéral)
- En statique : Stabilisation latérale du coude 
- En dynamique : Abduction / Extension du coude 

Innervé par le nerf radial (Racines C6/C7) 
",,
M. Court extenseur radial du carpe,Supérieure,Humérus / Troisième métacarpien (M3),M. Brachioradial / M. Long extenseur radial du carpe,Plexus brachial (Racine C6) / Plexus brachial (Racine C7),"Epicondyle latérale de l'extrémité inférieur de l'humérus => Face dorsale de la base du 3ème métacarpien (sur le tubercule latéral)
- En statique : Stabilisation latérale du coude 
- En dynamique : Extension du coude 

Innervé par le nerf radial (Racines C6/C7) 

",,
M. Supinateur,Supérieure,Humérus / Ulna / Radius / Articulation huméroulnaire / Articulation huméroradiale / Articulation radioulnaire proximale / Articulation radioulnaire distale,,Plexus brachial (Racine C6) / Plexus brachial (Racine C7),"Origine en deux plans : 
=> Plan superficiel avec insertion au niveau de l'extrémité inférieure de l'épicondyle latérale de l'humérus et sur la crête supinatrice de l'extrémité supérieure de l'ulna 
=> Plan profond dans la fosse supinatrice du corps de l'ulna 

Terminaison en deux plans :
=> Plan superficiel sur le bord antérieur du radius 
=> Plan profond sur la face latérale du radius 

- En statique : Stabilisation latérale du coude 
- En dynamique : Supination du coude 

Innervé par le nerf radial (Racines C6/C7) 

",,
M. Ancôné,Supérieure,Humérus / Ulna / Articulation huméroulnaire,M. Triceps brachial,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Epicondyle latérale de l'extrémité inférieure de l'humérus => A cheval sur l'extremité supérieure et le corps de l'ulna 
- En statique : Stabilisation postérolatérale du coude 
- En dynamique : Extension du coude (en fin de mouvement => Verrouillage en rectitude)
Innervé par le nerf inférieur du chef médial et de l'ancôné (Racines C7/C8)",,
M. Extenseur ulnaire du carpe,Supérieure,Humérus / Ulna / Cinquième métacarpien (M5) / Articulation huméroulnaire,,Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine C8) ,"Epicondyle latérale de l'extrémité inférieure de l'humérus et bord postérieur du corps de l'ulna => Face dorsale de la base du 5ème métacarpien 	
Extension / Adduction du poignet 
Innervé par une branche profonde du nerf radial (Racines C6/C7/C8)",,
M. Extenseur du 5ème doigt,Supérieure,Humérus / P1 du 5 (main) / P2 du 5 (main) / P3 du 5 (main),M. Extenseur des doigts,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Epicondyle latérale de l'extrémité inférieure de l'humérus  => Bord médial du tendon destiné au 5ème doigt du M. Extenseur des doigts
Extension du 5ème doigt + Participation à l'extension et l'adduction du poignet 
Innervé par une branche profonde du nerf radial (Racines C7/C8)
",,
M. Extenseur des doigts,Supérieure,Humérus / P1 du 2 (main) / P2 du 2 (main) / P3 du 2 (main) / P1 du 3 (main) / P2 du 3 (main) / P3 du 3 (main) / P1 du 4 (main) / P2 du 4 (main) / P3 du 4 (main) / P1 du 5 (main) / P2 du 5 (main) / P3 du 5 (main) / Articulation métacarpophalangienne du II / Articulation métacarpophalangienne du III / Articulation métacarpophalangienne du IV / Articulation métacarpophalangienne du V / Articulation interphalangienne du 1 (main) / Articulation interphalangienne du 2 (main) / Articulation interphalangienne du 3 (main) / Articulation interphalangienne du 4 (main) / Articulation interphalangienne du 5 (main),M. Extenseur de l'index / M. Extenseur du 5ème doigt,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Epicondyle latérale de l'extrémité inférieure de l'humérus  => Face dorsale de la base des 3 phalanges des 4 derniers doigts 
Extension des 4 derniers doigts 
Innervé par une branche profonde du nerf radial (Racines C7/C8)

",,
M. Long abducteur du pouce,Supérieure,Ulna / Radius / Premier métacarpien (M1) / Articulation radioulnaire proximale / Articulation radioulnaire distale / Articulation métacarpophalangienne du I,M. Court extenseur du pouce / M. Long extenseur du pouce,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"
Face postérieure de l'ulna et du radius => Tubercule latéral de la base du 1er métacarpien 
- En statique : Stabilisation de l'articulation trapézo-métacarpienne
- En dynamique : Abduction du pouce 
Innervé par une branche profonde du nerf radial (Racines C7/C8) 
",,
M. Long extenseur du pouce,Supérieure,Ulna / P2 du 1 (main) / Articulation interphalangienne du 1 (main),M. Long abducteur du pouce / M. Court extenseur du pouce,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Face postérieure de l'ulna (sous le M. Long abducteur du pouce) => Face dorsale de la base de P2 du 1
Extension de l'interphalangienne du 1 / Contre-opposition
Innervé par une branche profonde du nerf radial (Racines C7/C8)
",,
M. Court extenseur du pouce,Supérieure,Ulna / Radius / P1 du 1 (main) / Articulation radioulnaire distale / Articulation radioulnaire proximale / Articulation métacarpophalangienne du I,M. Long extenseur du pouce / M. Long abducteur du pouce,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Face postérieure de l'ulna (sous le M. Long abducteur du pouce) et face postérieure du radius => Face dorsale de la base de P1 du 1
Extension de la métacarpo-phalangienne du 1
Innervé par une branche profonde du nerf radial (Racines C7/C8)",,
M. Extenseur de l'index,Supérieure,Ulna,M. Extenseur des doigts,Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Face postérieure du corps de l'ulna => Tendon du M. Extenseur des doigts pour le 2ème doigt 
Extension du doigt / Adduction du doigt
Innervé par une branche profonde du nerf radial (Racines C7/C8)",,
M. Rond pronateur,Supérieure,Humérus / Ulna / Radius / Articulation huméroulnaire / Articulation huméroradiale / Articulation radioulnaire proximale / Articulation radioulnaire distale,,Plexus brachial (Racine C6) / Plexus brachial (Racine C7),"Epicondyle médiale de l'extrémité inférieure de l'humérus et processus coronoïde de l'ulna => Face latérale du corps du radius 	
- En statique : Stabilisation médiale du coude 
- En dynamique : Pronation / Flexion du coude 

Innervé par le nerf médian (Racines C6/C7)",,
M. Fléchisseur radial du carpe,Supérieure,Humérus / Deuxième métacarpien (M2) / Articulation métacarpophalangienne du II,M. Fléchisseur superficiel des doigts / M. Long palmaire,Plexus brachial (Racine C6) / Plexus brachial (Racine C7),"Epicondyle médiale de l'extrémité inférieure de l'humérus => Face palmaire de la base du 2ème métacarpien
- En statique : Stabilisation médiale du poignet
- En dynamique : Abduction / Flexion du poignet

Innervé par le nerf médian (Racines C6/C7)",,
M. Long palmaire,Supérieure,Humérus,M. Fléchisseur radial du carpe,Plexus brachial (Racine C7) / Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Epicondyle médiale de l'extrémité inférieure de l'humérus => Rétinaculum des fléchisseurs au niveau du carpe 
Flexion du poignet 

Innervé par le nerf médian (Racines C6/C7)

",,
M. Fléchisseur ulnaire du carpe,Supérieure,Humérus / Ulna / Pisiforme / Articulation huméroulnaire,,Plexus brachial (Racine C7) / Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Epicondyle médiale de l'extrémité inférieure de l'humérus et corps de l'ulna (déborde sur l'olécrâne) => Pôle supérieur du pisiforme 
Flexion / Adduction du poignet 

Innervé par le nerf ulnaire (Racines C7/C8/T1)
",,
M. Fléchisseur superficiel des doigts,Supérieure,Humérus / Ulna / Radius / P2 du 2 (main) / P2 du 3 (main) / P2 du 4 (main) / P2 du 5 (main) / Articulation huméroulnaire / Articulation huméroradiale / Articulation radioulnaire proximale / Articulation radioulnaire distale / Articulation interphalangienne du 2 (main) / Articulation interphalangienne du 3 (main) / Articulation interphalangienne du 4 (main) / Articulation interphalangienne du 5 (main),M. Fléchisseur profond des doigts / M. Fléchisseur radial du carpe,Plexus brachial (Racine C7) / Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Le muscle prend son origine sur 5 structures : 
- Epicondyle médiale de l'humérus (Extrémité inférieure)
- Processus coronoïde de l'extrémité supérieure de l'ulna 
- Sur une arcade entre le radius et l'ulna 
- Bord antérieur du corps du radius 
- Faisceau moyen du ligament collatéral ulnaire 

Se termine sur la 2ème phalange des 4 derniers doigts 
- En statique : Stabilisation de l'articulation interphalangienne proximale
- En dynamique : Flexion des doigts 

Innervé par le nerf médian (Racines C7/C8/T1)",,
M. Fléchisseur profond des doigts,Supérieure,Radius / P2 du 1 (main) / Ulna / P3 du 2 (main) / P3 du 3 (main) / P3 du 4 (main) / P3 du 5 (main) / Articulation radioulnaire distale / Articulation radioulnaire proximale / Articulation interphalangienne du 2 (main) / Articulation interphalangienne du 3 (main) / Articulation interphalangienne du 4 (main) / Articulation interphalangienne du 5 (main),M. Fléchisseur superficiel des doigts,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Corps de l'ulna => Face palmaire de la base de P3 des 4 derniers doigts 
- En statique : Stabilisation de l'articulation interphalangienne distale 
- En dynamique : Flexion de l'interphalangienne distale 

Innervé par le nerf médian (Racines C7/C8/T1) pour les deux chefs latéraux et nerf ulnaire pour les deux chefs médiaux ",,
M. Long fléchisseur du pouce,Supérieure,Radius / Ulna / P2 du 1 (main) / Articulation radioulnaire proximale / Articulation radioulnaire distale / Articulation interphalangienne du 1 (main),M. Carré pronateur / M. Brachioradial / M. Court fléchisseur du pouce,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"2/3 supérieur de la face antérieure du radius => Face palmaire de la base de P2 du pouce 
Flexion de l'interphalangienne du pouce 
Innervé par le nerf médian (Racines C8/T1)",,
M. Carré pronateur,Supérieure,Ulna / Radius / Articulation radioulnaire distale / Articulation radioulnaire proximale,M. Long fléchisseur du pouce,Plexus brachial (Racine C8),"Face antérieure du corps de l'ulna => Face antérieure du corps du radius 
Pronation et Stabilisation de l'articulation radio ulnaire inférieure 
Innervé par le nerf interosseux antérieur (Racine C8) ",,
M. Court abducteur du pouce,Supérieure,Scaphoïde / P1 du 1 (main) / Os sésamoïdes de la main,,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Face antérieure du tubercule du scaphoïde => Partie latérale de la base de la première phalange du pouce + expansion sur l'os sésamoïde latéral 
Abduction et flexion de la première phalange du pouce
Innervé par la branche terminale latérale du nerf médian (Racines C8/T1)",,
M. Opposant du pouce,Supérieure,Trapèze / Premier métacarpien (M1) / Articulation carpométacarpienne du pouce,,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Face antérieure du trapèze au niveau de la crête verticale => Face antérieure du corps du premier métacarpien (M1)
Flexion / Adduction / Pronation du pouce (prépare le mouvement d'opposition du pouce)
Innervé par la branche terminale latérale du nerf médian (Racines C8/T1)",,
M. Court fléchisseur du pouce,Supérieure,Trapèze / Trapézoïde / Capitatum / Os sésamoïdes de la main / P1 du 1 (main) / Articulation médiocarpienne / Articulation carpométacarpienne du pouce / Articulation métacarpophalangienne du I,M. Long fléchisseur du pouce,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Origine par un faisceau superficiel au niveau de la face antérieure du trapèze au niveau de la crête verticale et par un faisceau profond au niveau des faces antérieures du trapézoïde et du capitatum 
Terminaison au niveau de la base de P1 du pouce + expansion sur l'os sésamoïde latéral 
Flexion de P1 du pouce et stabilisation de la métacarpo phalangienne du pouce 
Innervé par le nerf médian (faisceau superficiel) et par le nerf ulnaire (faisceau profond) => Racines C8/T1",,
M. Adducteur du pouce,Supérieure, Trapézoïde / Capitatum / Os sésamoïdes de la main / P1 du 1 (main) / Troisième métacarpien (M3) / Articulation médiocarpienne / Articulation carpométacarpienne du III / Articulation métacarpophalangienne du I,,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Origine :
- Faisceau oblique sur la face antérieure du trapézoïde et du captitatum + face antérieure de la base du troisième métacarpien (M3) 
- Faisceau transverse au niveau du bord antérieur du corps du troisième métacarpien (M3)
Terminaison au niveau de la base de la première phalange du pouce + expansion sur l'os sésamoïde médial 
Adduction de la métacarpo-phalangienne du pouce 
Innervé par la branche profonde du nerf ulnaire (racines C8/T1)",,
M. Abducteur du 5ème doigt,Supérieure,Scaphoïde / P1 du 5 (main) / Articulation métacarpophalangienne du V,M. Court fléchisseur du 5ème doigt,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Pôle inférieur du pisiforme (déborde sur la face antérieure) => Partie médiale de la base de la première phalange du 5ème doigt
- En statique : Stabilisation de la métacarpo-phalangienne du 5ème doigt 
- En dynamique : Abduction du 5ème doigt 
Innervé par la branche profonde du nerf ulnaire (Racines C8/T1)",,
M. Court fléchisseur du 5ème doigt,Supérieure,Hamatum / P1 du 5 (main) / Articulation métacarpophalangienne du V,M. Abducteur du 5ème doigt,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Face antérieure de l'hamatum => Partie médiale de la base de la première phalange du 5ème doigt par un tendon commun avec le M. Abducteur du 5ème doigt
- En statique : Stabilisation de la métacarpo-phalangienne du 5ème doigt 
- En dynamique : Flexion de la métacarpo-phalangienne du 5ème doigt 
Innervé par la branche profonde du nerf ulnaire (Racines C8/T1)",,
M. Opposant du 5ème doigt,Supérieure,Hamatum / Cinquième métacarpien (M5) / Articulation métacarpophalangienne du V,,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Face antérieure de l'hamatum => Face médiale du corps du cinquième métacarpien (M5)
- En statique : Stabilisation de la carpo-métacarpienne du 5ème doigt 
- En dynamique : Porte M5 en avant, en dehors et en supination 
Innervé par la branche profonde du nerf ulnaire (Racine C8/T1)",,
Nerf facial (VII) ,Supérieure / Crânio-sacrée,Temporal,M. Digastrique / M. Stylo-hyoïdien / M. Platysma,,,,
Nerf trijumeau (V),Supérieure / Crânio-sacrée,Temporal,M. Digastrique / M. Mylo-hyoïdien / M. Génio-hyoïdien,,,,
Nerf accessoire (XI),Supérieure / Crânio-sacrée / Thorax,,M. SCOM / M. Trapèze,,,,
Plexus cervical (Racine C1),Supérieure,,M. Oblique supérieur de la tête / M. Oblique inférieur de la tête / M. Droit antérieur / M. Petit droit postérieur / M. Grand droit postérieur / M. Long de la tête / M. Long du cou / M. Droit latéral de la tête,,,,
Plexus cervical (Racine C2),Supérieure,,M. Oblique inférieur de la tête / M. Long de la tête / M. Long du cou / M. Omo-hyoïdien / M. Sterno-hyoïdien / M. Sterno-thyroïdien / M. Thyro-hyoïdien / M. SCOM / M. Longissimus / M. Splénius du cou / M. Splénius de la tête / M. Semi-épineux de la tête,,,,
Plexus cervical (Racine C3),Supérieure,,M. Long du cou / M. Omo-hyoïdien / M. Sterno-hyoïdien / M. Sterno-thyroïdien / M. Thyro-hyoïdien / M. SCOM / M. Diaphragme / M. Longissimus / M. Splénius du cou / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze,,,,
Plexus cervical (Racine C4),Supérieure,,M. Long du cou / M. Diaphragme / M. Ilio-costal / M. Longissimus / M. Splénius du cou / M. Splénius de la tête / M. Semi-épineux de la tête / M. Trapèze,,,,
Plexus brachial (Racine C5),Supérieure,,M. Elévateur de la scapula / M. Scalène antérieur / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Diaphragme / M. Ilio-costal / M. Longissimus / M. Semi-épineux de la tête / M. Rhomboïdes / M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Petit rond / M. Deltoïde / M. Grand rond / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Brachial / M. Brachioradial,,,,
Plexus brachial (Racine C6),Supérieure,,M. Scalène moyen / M. Scalène postérieur / M. Grand pectoral / M. Subclavier / M. Dentelé antérieur / M. Ilio-costal / M. Longissimus / M. Semi-épineux de la tête / M. Subscapulaire / M. Supraépineux / M. Infraépineux / M. Petit rond / M. Deltoïde / M. Grand rond / M. Coracobrachial / M. Long biceps / M. Court biceps / M. Brachial / M. Brachioradial / M. Court extenseur radial du carpe / M. Supinateur / M. Long extenseur radial du carpe / M. Extenseur ulnaire du carpe / M. Rond pronateur / M. Fléchisseur radial du carpe / M. Grand dorsal,,,,
Plexus brachial (Racine C7),Supérieure,,M. Long extenseur radial du carpe / M. Court extenseur radial du carpe / M. Supinateur / M. Ancôné / M. Extenseur ulnaire du carpe / M. Extenseur du 5ème doigt / M. Extenseur des doigts / M. Long abducteur du pouce / M. Long extenseur du pouce / M. Court extenseur du pouce / M. Extenseur de l'index / M. Rond pronateur / M. Fléchisseur radial du carpe / M. Long palmaire / M. Fléchisseur ulnaire du carpe / M. Triceps brachial / M. Grand dorsal / M. Semi-épineux de la tête / M. Longissimus / M. Ilio-costal / M. Grand pectoral / M. Scalène postérieur / M. Scalène moyen / M. Fléchisseur superficiel des doigts,,,,
Plexus brachial (Racine C8),Supérieure,,M. Scalène moyen/ M. Scalène postérieur / M. Petit pectoral / M. Grand dorsal / M. Triceps brachial / M. Ancôné / M. Extenseur ulnaire du carpe / M. Extenseur du 5ème doigt / M. Extenseur des doigts / M. Long abducteur du pouce / M. Long extenseur du pouce / M. Court extenseur du pouce / M. Extenseur de l'index / M. Long palmaire / M. Fléchisseur ulnaire du carpe / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts / M. Long fléchisseur du pouce / M. Carré pronateur / M. Court abducteur du pouce / M. Opposant du pouce / M. Court fléchisseur du pouce / M. Adducteur du pouce / M. Abducteur du 5ème doigt / M. Court fléchisseur du 5ème doigt / M. Opposant du 5ème doigt / ,,,,
Plexus brachial (Racine T1),Supérieure,,M. Petit pectoral / M. Ilio-costal / M. Longissimus / M. Semi-épineux de la tête / M. Dentelé postéro-supérieur / M. Long palmaire / M. Fléchisseur ulnaire du carpe / M. Fléchisseur superficiel des doigts / M. Fléchisseur profond des doigts / M. Long fléchisseur du pouce / M. Court abducteur du pouce / M. Opposant du pouce / M. Court fléchisseur du pouce / M. Adducteur du pouce / M. Abducteur du 5ème doigt / M. Court fléchisseur du 5ème doigt / M. Opposant du 5ème doigt,,,,
Nerfs spinaux (Racine T2),Supérieure,,M. Ilio-costal / M. Longissimus / M. Semi-épineux de la tête / M. Dentelé postéro-supérieur,,,,
Nerfs spinaux (Racine T3),Supérieure,,M. Transverse du thorax / M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Semi-épineux de la tête / M. Dentelé postéro-supérieur,,,,
Nerfs spinaux (Racine T4),Supérieure / Moyenne,,M. Transverse du thorax / M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Semi-épineux de la tête / M. Dentelé postéro-supérieur,,,,
Nerfs spinaux (Racine T5),Supérieure / Moyenne,,M. Transverse du thorax / M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Semi-épineux de la tête / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen,,,,
Nerfs spinaux (Racine T6),Supérieure / Moyenne,,M. Transverse du thorax / M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen,,,,
Nerfs spinaux (Racine T7),Supérieure / Moyenne,,M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen,,,,
Nerfs spinaux (Racine T8),Supérieure / Moyenne,,M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen,,,,
Nerfs spinaux (Racine T9),Supérieure / Moyenne,,M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen / M. Dentelé postéro-inférieur,,,,
Nerfs spinaux (Racine T10),Supérieure / Moyenne,,M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen / M. Dentelé postéro-inférieur,,,,
Nerfs spinaux (Racine T11),Supérieure / Moyenne,,M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen / M. Dentelé postéro-inférieur,,,,
Plexus lombaire (Racine T12),Supérieure / Moyenne,,M. Ilio-costal / M. Longissimus / M. Epineux du thorax / M. Dentelé postéro-inférieur / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen / M. Carré des lombes,,,,
Plexus lombaire (Racine L1),Supérieure / Moyenne,,M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen / M. Psoas / M. Carré des lombes,,,,
Plexus lombaire (Racine L2),Supérieure / Moyenne,,M. Longissimus / M. Epineux du thorax / M. Droit de l'abdomen / M. Oblique externe / M. Oblique interne / M. Transverse de l'abdomen / M. Carré des lombes / M. Iliaque / M. Psoas / M. Sartorius / M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Gracile,,,,
Plexus lombaire (Racine L3),Supérieure / Moyenne / Inférieure,,M. Longissimus / M. Epineux du thorax / M. Carré des lombes / M. Iliaque / M. Psoas / M. Obturateur externe / M. Sartorius / M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Gracile,,,,
Plexus lombaire (Racine L4),Supérieure / Moyenne / Inférieure,,M. Longissimus / M. Petit glutéal / M. Moyen glutéal / M. TFL / M. Jumeau inférieur / M. Obturateur externe / M. Carré fémoral / M. Droit fémoral / M. Vaste intermédiaire / M. Vaste latéral / M. Vaste médial / M. Pectiné / M. Long adducteur / M. Court adducteur / M. Grand adducteur / M. Tibial antérieur / M. Long extenseur des orteils / M. Poplité / M. Soléaire / M. Long extenseur de l'hallux,,,,
Plexus lombaire (Racine L5),Supérieure / Moyenne / Inférieure,,M. Longissimus / M. Petit glutéal / M. Moyen glutéal / M. Grand glutéal / M. TFL / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Carré fémoral / M. Biceps fémoral / M. Semi-tendineux / M. Semi-membraneux / M. Tibial antérieur / M. Long extenseur des orteils / M. Long extenseur de l'hallux / M. 3ème fibulaire / M. Long fibulaire / M. Court fibulaire / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur de l'hallux / M. Long fléchisseur des orteils / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire / M. Court extenseur des orteils / M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Court fléchisseur de l'hallux / M. Court fléchisseur des orteils,,,,
Plexus sacré (Racine S1),Supérieure / Moyenne / Inférieure,,M. Petit glutéal / M. Moyen glutéal / M. Grand glutéal / M. TFL / M. Obturateur interne / M. Jumeau supérieur / M. Jumeau inférieur / M. Carré fémoral / M. Biceps fémoral / M. Semi-tendineux / M. Semi-membraneux / M. Tibial antérieur / M. Long extenseur des orteils / M. Long extenseur de l'hallux / M. 3ème fibulaire / M. Long fibulaire / M. Court fibulaire / M. Poplité / M. Soléaire / M. Tibial postérieur / M. Long fléchisseur de l'hallux / M. Long fléchisseur des orteils / M. Gastrocnémien médial / M. Gastrocnémien latéral / M. Plantaire / M. Court extenseur des orteils / M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Court fléchisseur de l'hallux / M. Court fléchisseur des orteils,,,,
